ID_Linha,De_Barra,Para_Barra,P_origem_pu,Q_origem_pu,P_destino_pu,Q_destino_pu
10184,38832,4762,-0.4057,-0.0433,0.4117,0.0369
10185,360,11246,0.9501,-0.1150,-0.9457,-0.0312
10186,30895,30898,1.2344,0.1281,-1.2165,-0.0440
10187,33372,33115,-0.1315,-0.0157,0.1318,0.0084
10188,1214,1196,NaN,NaN,NaN,NaN
10189,2809,2582,0.1334,0.0501,-0.1334,-0.0501
10190,6556,7825,-0.6021,-0.1983,0.6143,0.2302
10191,56756,56758,0.1473,-0.0031,-0.1470,0.0037
10192,30170,2355,NaN,NaN,NaN,NaN
10193,32608,2603,-0.0319,0.0489,0.0320,-0.0552
10194,32611,3204,0.3335,0.1705,-0.3330,-0.1716
10195,58845,220,NaN,NaN,NaN,NaN
10196,30660,30731,-0.0576,-0.0964,0.0577,0.0956
10197,30982,33014,0.0652,0.0278,-0.0652,-0.0281
10198,1333,1334,0.0135,0.0207,-0.0133,-0.0711
10199,22801,22813,0.4216,-0.1209,-0.4193,0.1179
10200,6574,7825,-0.5710,-0.1337,0.5852,0.1756
10201,38905,27375,-0.8101,0.0495,0.8202,-0.0326
10202,1307,1295,-0.8739,0.3734,0.8771,-0.3676
10203,264,276,0.9884,-0.2471,-0.9603,0.0952
10204,537,506,-2.6542,0.0020,2.6647,-1.2842
10205,60101,60115,-0.1980,0.0085,0.1980,-0.0085
10206,58374,58144,0.2600,-0.0096,-0.2594,0.0114
10207,2784,3200,NaN,NaN,NaN,NaN
10208,2592,2594,-0.0165,-0.0472,0.0165,0.0465
10209,12104,260,-0.0000,0.0111,0.0000,-0.0120
10210,59092,59512,0.1208,0.0043,-0.1206,-0.0039
10211,3260,1167,0.1409,-0.1684,-0.1378,-0.1684
10212,2284,2449,NaN,NaN,NaN,NaN
10213,857,4318,10.9645,-1.6038,-10.7447,1.7051
10214,7904,7790,0.1855,0.2178,-0.1849,-0.3116
10215,6870,7050,0.0705,0.0457,-0.0703,-0.0468
10216,4030,4029,0.0649,-0.0097,-0.0649,0.0097
10217,59212,59204,0.1513,-0.0044,-0.1510,0.0050
10218,2637,30448,0.4263,1.3468,-0.4187,-1.3144
10219,7144,6855,-0.2616,0.0541,0.2637,-0.0690
10220,30254,30256,1.0920,0.2305,-1.0917,-0.2300
10221,2486,30112,0.0945,0.0376,-0.0945,-0.0389
10222,31086,3992,0.3017,0.0859,-0.3008,-0.0880
10223,56555,56553,-0.1456,0.0136,0.1464,-0.0113
10224,58010,58013,0.1088,-0.0008,-0.1087,0.0011
10225,9632,9536,NaN,NaN,NaN,NaN
10226,30831,30659,NaN,NaN,NaN,NaN
10227,44651,44653,-0.0000,-0.0001,0.0000,-0.0000
10228,8280,71021,NaN,NaN,NaN,NaN
10229,1182,23777,1.3657,0.5995,-1.3592,-0.5701
10230,6986,7076,-0.0661,0.0333,0.0661,-0.0407
10231,3784,3616,1.7930,-0.0915,-1.7912,-0.0049
10232,290,246,0.2465,-0.1071,-0.2454,-0.0601
10233,60050,60052,-0.9964,0.1030,1.0000,-0.1831
10234,51519,51520,NaN,NaN,NaN,NaN
10235,32545,2804,0.3846,-0.2066,-0.3782,0.2004
10236,3098,2048,-0.0779,-0.0422,0.0779,0.0422
10237,10063,10099,-0.8515,-0.1723,0.8600,0.2197
10238,7744,7741,5.1404,-0.0385,-5.0994,-0.0479
10239,56453,56455,0.1244,-0.0081,-0.1234,0.0105
10240,26338,1322,0.0780,-0.0225,-0.0776,-0.0107
10241,30110,30105,0.5553,-0.1750,-0.5544,0.1755
10242,2706,29976,0.3704,-0.1374,-0.3693,0.1327
10243,30028,30232,1.3172,0.0920,-1.3155,-0.0850
10244,2227,2265,0.0764,-0.0304,-0.0763,0.0249
10245,59058,355,0.8378,0.0331,-0.8363,-0.0631
10246,38128,3750,-1.7217,-0.4291,1.7268,0.4630
10247,8403,49051,0.0604,-0.0751,-0.0591,-0.0663
10248,3786,1953,0.1731,0.0074,-0.1731,-0.0099
10249,8800,7717,0.2574,0.0019,-0.2555,-0.0233
10250,7022,7020,-0.4319,-0.1096,0.4341,0.0126
10251,30955,2926,-2.3668,-0.8478,2.3678,-0.7952
10252,32376,1060,NaN,NaN,NaN,NaN
10253,9267,8332,0.1645,-0.0230,-0.1638,0.0237
10254,316,11225,-0.1950,-0.0708,0.1950,0.0691
10255,30065,2477,0.1875,0.0332,-0.1875,-0.0333
10256,5195,5197,-0.8412,0.1267,0.8412,-0.1374
10257,2616,33392,-1.0635,0.1873,1.0652,-0.1782
10258,35159,35160,0.2135,-0.0290,-0.2043,0.0372
10259,7144,7028,0.0909,-0.1331,-0.0900,0.1038
10260,29552,29553,0.0165,0.0069,-0.0165,-0.0070
10261,3784,3616,1.7381,-0.1092,-1.7361,0.0056
10262,27314,27337,0.0000,-0.0290,0.0000,-0.0000
10263,9768,9767,-0.0712,0.0125,0.0712,-0.0147
10264,4412,4420,0.0000,-228.4362,5.1980,233.6342
10265,30950,30893,NaN,NaN,NaN,NaN
10266,38139,4120,0.9480,0.4522,-0.9470,-0.4492
10267,9660,42151,0.1070,0.0111,-0.1068,-0.0122
10268,30850,30926,1.0686,0.0243,-1.0650,-0.0088
10269,56728,56731,0.1435,-0.0031,-0.1433,0.0036
10270,7365,7366,NaN,NaN,NaN,NaN
10271,56698,56699,0.0922,0.0000,-0.0922,0.0002
10272,38909,60374,-1.1934,0.4187,1.1973,-0.4138
10273,60016,38832,0.6820,0.0234,-0.6771,-0.0140
10274,4027,2704,-0.6421,0.1825,0.6590,-0.1616
10275,6464,50359,-0.1006,0.0237,0.1013,-0.0250
10276,911,9905,0.0001,-0.0596,-0.0000,-0.0000
10277,56705,12321,1.0033,-0.0963,-0.9977,0.0743
10278,30273,30252,0.2625,0.0920,-0.2621,-0.0939
10279,1493,1519,0.4153,-0.5654,-0.4144,-0.2439
10280,2013,2011,NaN,NaN,NaN,NaN
10281,8492,40347,-0.1469,-0.0352,0.1475,0.0198
10282,12999,248,1.6030,0.6299,-1.6004,-0.6248
10283,55166,55161,0.1551,-0.0050,-0.1548,0.0056
10284,2251,2258,-0.1215,-0.2867,0.1221,0.2826
10285,26845,1628,0.1354,-0.1545,-0.1350,0.1450
10286,511,11225,-0.0000,-0.0475,0.0000,0.0384
10287,38995,4149,0.4472,0.1478,-0.4470,-0.1504
10288,60700,30977,0.7492,-0.1043,-0.7469,0.1096
10289,2911,2910,-3.8821,-0.3505,3.8851,0.3448
10290,58601,58603,0.0767,-0.0057,-0.0765,0.0059
10291,7765,7722,-3.2007,-1.3159,3.2218,-0.1883
10292,58513,58501,-0.0804,-0.0043,0.0805,0.0044
10293,1152,1270,0.0850,-0.0140,-0.0844,-0.0527
10294,6953,6966,-0.1114,-0.0498,0.1115,0.0445
10295,7306,46851,0.6413,-0.0155,-0.6394,-0.0394
10296,56483,56477,0.1845,-0.0105,-0.1843,0.0114
10297,38159,38160,-0.5297,0.1068,0.5325,-0.1062
10298,1726,27404,-0.3241,0.1954,0.3293,-0.2062
10299,56533,56516,1.2561,-0.1326,-1.2559,-0.0578
10300,60279,60285,-0.5979,0.0086,0.6000,-0.1331
10301,56555,56552,-0.1453,0.0159,0.1464,-0.0128
10302,11576,11577,6.3067,-0.8954,-6.2527,-0.1513
10303,58697,58608,0.1318,-0.0159,-0.1316,0.0164
10304,58165,58169,0.1560,-0.0164,-0.1557,0.0171
10305,1196,1179,0.0962,0.2639,-0.0949,-0.2734
10306,23388,23399,0.0460,0.0019,-0.0456,-0.0082
10307,6980,7235,-0.6290,-0.0104,0.6472,0.0323
10308,7945,6558,0.2625,0.1233,-0.2590,-0.1150
10309,32543,3208,NaN,NaN,NaN,NaN
10310,503,912,NaN,NaN,NaN,NaN
10311,59325,59327,0.1405,-0.0060,-0.1403,0.0065
10312,22872,22863,NaN,NaN,NaN,NaN
10313,32627,2658,-0.7977,0.1016,0.8081,-0.0740
10314,9769,9768,-0.1779,-0.0082,0.1780,0.0072
10315,200,270,0.5459,-0.0007,-0.5387,-0.1943
10316,32556,2803,-0.2891,-0.2603,0.2962,0.2466
10317,27572,27573,0.0060,-0.0069,-0.0060,-0.0316
10318,56058,56060,0.1332,-0.0176,-0.1330,0.0181
10319,221,217,-0.3565,0.0150,0.3589,-0.2634
10320,538,564,-0.1888,1.2366,0.1888,-0.4819
10321,60315,60325,-0.7967,0.0933,0.8000,-0.1025
10322,51420,51421,0.1686,0.0721,-0.1685,-0.0721
10323,20880,20516,0.0651,-0.0587,-0.0646,-0.0151
10324,56846,56848,0.0003,-0.0440,-0.0003,-0.0004
10325,6606,7059,0.3223,0.0413,-0.3215,-0.0445
10326,58387,58393,0.1672,-0.0145,-0.1669,0.0152
10327,10401,10370,0.2587,0.0736,-0.2582,-0.0712
10328,31117,31113,0.6294,0.0375,-0.6241,-0.0331
10329,10110,10400,2.6691,0.8983,-2.6545,-0.8465
10330,1171,1258,0.1138,-0.0780,-0.1137,0.0674
10331,60485,60521,0.3128,0.6771,-0.3127,-0.6776
10332,2346,30009,-0.5902,-0.0444,0.5908,0.0446
10333,56767,12321,0.7696,-0.0807,-0.7666,0.0512
10334,59052,59087,0.0820,0.0190,-0.0819,-0.0188
10335,9264,9266,0.1030,-0.4572,-0.1013,0.3874
10336,30828,30826,-0.6112,-0.2831,0.6190,0.3091
10337,58750,58753,0.1491,0.0089,-0.1488,-0.0083
10338,38173,4252,NaN,NaN,NaN,NaN
10339,7756,7714,-0.2031,0.3023,0.2039,-0.3841
10340,32541,2709,0.1737,0.1248,-0.1737,-0.1249
10341,6872,6889,-0.1151,-0.0126,0.1152,0.0123
10342,59124,59130,0.0834,-0.0175,-0.0834,0.0177
10343,58853,11261,1.7545,-0.0196,-1.7462,0.0057
10344,7782,7885,NaN,NaN,NaN,NaN
10345,30180,30227,1.6545,0.7555,-1.6484,-0.7366
10346,6310,50355,-0.0784,0.0050,0.0784,-0.0055
10347,11265,56882,-1.1947,0.0621,1.1947,-0.0620
10348,56703,56691,0.1025,-0.0196,-0.1024,0.0199
10349,2506,30187,0.5347,0.1198,-0.5309,-0.1186
10350,1647,26894,0.3428,-0.1758,-0.3361,0.1467
10351,59011,59014,0.1464,0.0147,-0.1461,-0.0141
10352,2379,2360,-0.2730,-0.1087,0.2734,0.1068
10353,2939,2901,-0.7993,-0.0861,0.8005,0.0578
10354,29983,29984,-0.1194,0.0045,0.1194,-0.0060
10355,12907,55412,-0.6691,0.3292,0.6692,-0.3304
10356,60204,60196,-0.1600,0.0050,0.1600,-0.0050
10357,7498,48389,0.1118,0.0530,-0.1117,-0.0530
10358,6986,7126,-0.1804,0.0778,0.1819,-0.1044
10359,30283,2219,NaN,NaN,NaN,NaN
10360,60060,38900,NaN,NaN,NaN,NaN
10361,26160,25709,-0.0834,-0.0354,0.0836,0.0359
10362,2304,29899,-0.0171,-0.0015,0.0172,0.0012
10363,29601,2779,-0.1253,-0.0946,0.1342,0.0851
10364,2775,2786,0.2491,-0.0359,-0.2489,-0.0483
10365,2214,2288,0.0679,0.0024,-0.0676,-0.0220
10366,30449,2243,0.6764,0.9245,-0.6755,-0.9210
10367,44905,6893,0.6499,0.1565,-0.6484,-0.1550
10368,60206,60201,-0.1600,0.0050,0.1600,-0.0050
10369,10010,10219,-7.2483,0.2682,7.2483,-0.9150
10370,58761,58762,-0.0000,-0.0095,0.0000,0.0094
10371,40332,8362,-0.0615,-0.0352,0.0616,0.0242
10372,7304,7723,0.4928,-0.0166,-0.4919,-0.0623
10373,38163,38151,0.8362,-0.0264,-0.8361,0.0268
10374,30934,30682,NaN,NaN,NaN,NaN
10375,7800,7802,-0.4535,-0.2261,0.4535,0.2250
10376,55520,516,-0.0000,0.0297,0.0000,-0.0478
10377,26457,1588,0.3188,0.0642,-0.3178,-0.0722
10378,57871,57875,0.1537,0.0253,-0.1534,-0.0246
10379,55788,55789,0.1240,-0.0150,-0.1239,0.0152
10380,6348,6360,0.1150,0.0490,-0.1150,-0.0490
10381,7119,6607,-0.7112,-0.2042,0.7181,0.2154
10382,6489,6437,0.0386,0.0620,-0.0381,-0.0641
10383,32630,32404,1.0197,0.4475,-1.0056,-0.4022
10384,30912,30915,1.2794,0.1226,-1.2701,-0.0668
10385,2303,2262,0.6920,0.1841,-0.6891,-0.1813
10386,1366,1306,0.2589,-0.0611,-0.2531,0.0134
10387,263,269,0.7375,-0.0140,-0.7336,0.0656
10388,9665,42164,0.3241,0.0777,-0.3229,-0.0711
10389,35007,35025,-0.0162,0.0368,0.0164,-0.0376
10390,56733,56738,0.1639,-0.0061,-0.1636,0.0069
10391,2523,2465,-0.0060,-0.2149,0.0071,0.1989
10392,58858,58832,0.1449,0.0037,-0.1447,-0.0031
10393,10444,10493,0.1827,0.0363,-0.1826,-0.0362
10394,30054,2262,NaN,NaN,NaN,NaN
10395,32370,32372,0.2443,0.1127,-0.2436,-0.1119
10396,1183,3978,-0.2863,-0.1236,0.2869,0.0415
10397,59465,59504,0.0922,0.0062,-0.0921,-0.0060
10398,2574,2646,-0.2800,-0.1193,0.2811,0.0980
10399,3746,1943,0.9043,0.0023,-0.8827,0.0474
10400,56888,11565,3.8353,-1.3491,-3.8347,1.3050
10401,55775,55767,-0.0716,0.0010,0.0717,-0.0008
10402,47121,50213,0.0122,0.3130,-0.0118,-0.7954
10403,50213,7753,0.5033,-0.7743,-0.5029,-0.5047
10404,30207,30203,NaN,NaN,NaN,NaN
10405,2586,30872,0.6265,0.0223,-0.6262,-0.0213
10406,30739,2817,-1.3223,-0.2993,1.3233,0.3046
10407,4485,4481,1.3880,-0.1960,-1.3697,0.2050
10408,30858,30859,0.0850,0.0362,-0.0850,-0.0362
10409,2204,29585,NaN,NaN,NaN,NaN
10410,2611,2670,7.2322,-0.2602,-7.0896,-0.2684
10411,59009,755,0.4369,0.0256,-0.4359,-0.0208
10412,2957,2956,-2.8295,0.2033,2.8484,-0.1413
10413,32546,2249,NaN,NaN,NaN,NaN
10414,2555,30506,0.0981,-0.0480,-0.0970,0.0470
10415,33359,33361,0.0241,0.0051,-0.0241,-0.0060
10416,1291,39151,0.0015,-0.7638,0.0014,0.7660
10417,976,18765,0.2322,0.0539,-0.2298,-0.0932
10418,2123,29055,0.4891,0.3452,-0.4880,-0.3446
10419,30979,30981,0.1703,0.0373,-0.1701,-0.0394
10420,2261,2452,-1.4644,-0.6645,1.4647,0.6654
10421,38247,38250,NaN,NaN,NaN,NaN
10422,32517,33034,0.0628,-0.0113,-0.0628,0.0103
10423,7585,46162,0.1051,0.0120,-0.1050,-0.0124
10424,30187,30190,0.5309,0.1186,-0.5294,-0.1180
10425,2882,3981,1.8026,0.7715,-1.8026,-0.7695
10426,29596,2204,NaN,NaN,NaN,NaN
10427,58534,58507,0.1208,-0.0178,-0.1206,0.0182
10428,2575,2230,1.9170,0.2276,-1.8869,-0.0776
10429,4223,4222,-0.2916,0.0009,0.2917,-0.0397
10430,8367,49053,-0.7798,-0.2704,0.7870,0.2870
10431,241,250,0.8743,0.2285,-0.8696,-0.2563
10432,30225,30154,1.6075,0.7115,-1.6030,-0.6986
10433,60023,60024,0.1240,-0.0635,-0.1240,0.0637
10434,38219,28508,NaN,NaN,NaN,NaN
10435,3782,4291,-4.0227,-0.0707,4.0345,-0.8865
10436,2676,30349,1.0624,0.2133,-1.0303,-0.1230
10437,59119,59087,0.1127,0.0068,-0.1126,-0.0064
10438,30300,2349,0.6474,0.0303,-0.6474,-0.0303
10439,56255,56257,0.0666,-0.0024,-0.0665,0.0026
10440,4283,3276,0.4969,-0.3496,-0.4964,0.3118
10441,32504,32506,-0.0100,0.0078,0.0101,-0.0227
10442,7020,6732,1.2620,0.3130,-1.2534,-0.3160
10443,701,678,0.0753,-0.0203,-0.0751,0.0192
10444,3664,3663,-0.9426,1.0050,0.9449,-2.1513
10445,59118,59087,0.1025,0.0108,-0.1024,-0.0106
10446,9150,8331,0.1836,-0.0017,-0.1820,-0.0335
10447,30260,30262,0.0000,-0.0015,-0.0000,0.0002
10448,26387,26388,-0.0531,-0.0021,0.0531,-0.0064
10449,2674,2872,1.2484,0.4087,-1.2374,-0.3704
10450,56643,56644,0.1449,-0.0003,-0.1447,0.0009
10451,4156,4163,0.6601,-0.1669,-0.6599,0.0720
10452,30247,30249,NaN,NaN,NaN,NaN
10453,6627,6615,1.9071,-0.2734,-1.8944,0.3071
10454,1192,1184,0.2526,-0.0247,-0.2523,0.0200
10455,2489,30130,NaN,NaN,NaN,NaN
10456,30897,30899,0.3075,0.0376,-0.3070,-0.0369
10457,22872,22875,0.1495,0.0020,-0.1480,0.0009
10458,9090,9286,0.7107,-0.0348,-0.7052,-0.0533
10459,30154,30146,1.6030,0.6986,-1.6020,-0.6964
10460,4339,1897,0.0786,-0.0365,-0.0785,0.0339
10461,9020,7584,0.5242,0.1886,-0.5234,-0.2089
10462,254,243,0.5860,0.0235,-0.5856,-0.0321
10463,30969,32599,-0.2036,0.1610,0.2041,-0.1638
10464,6391,7793,-0.6112,-0.4695,0.6136,0.4757
10465,6252,7717,-0.2047,-0.2811,0.2051,0.2795
10466,9510,9517,1.0750,-0.2796,-1.0659,0.0576
10467,30662,30664,0.3136,0.0722,-0.3131,-0.0714
10468,1218,23303,-0.0647,0.0083,0.0664,-0.0060
10469,8582,8705,-0.3865,0.1126,0.4054,-0.1236
10470,10410,10110,0.0950,-0.1383,-0.0947,-0.3011
10471,7153,7053,-0.0055,0.0500,0.0057,-0.0861
10472,1511,1500,1.0466,-0.9523,-1.0397,0.0529
10473,30144,30142,NaN,NaN,NaN,NaN
10474,599,539,0.4672,-0.5660,-0.4666,0.6602
10475,41160,4986,NaN,NaN,NaN,NaN
10476,9066,51704,-0.1325,0.0780,0.1325,-0.0852
10477,30914,30926,1.0080,0.0420,-1.0017,-0.0146
10478,43865,43864,0.1255,0.0084,-0.1255,-0.0116
10479,1038,2955,-0.0248,0.0106,0.0248,-0.0119
10480,6319,6323,0.0486,-0.0000,-0.0484,-0.0041
10481,4166,4165,-0.4360,-0.1087,0.4365,-0.1273
10482,1675,27063,0.0096,-0.0199,-0.0096,0.0052
10483,8441,40610,NaN,NaN,NaN,NaN
10484,38184,38186,0.6545,0.0624,-0.6526,-0.0595
10485,23305,42547,0.0480,-0.0604,-0.0478,0.0285
10486,58778,58315,0.1208,-0.0093,-0.1206,0.0097
10487,2437,30468,0.5693,-0.1672,-0.5654,0.1698
10488,7168,7057,0.0509,0.1147,-0.0507,-0.1199
10489,300,270,0.2815,-0.0924,-0.2796,-0.1278
10490,7306,7826,NaN,NaN,NaN,NaN
10491,58156,58160,0.1171,0.0024,-0.1169,-0.0021
10492,38932,5202,15.2571,-1.8906,-14.8987,4.4492
10493,21116,16506,0.0000,0.0000,-0.0000,0.0000
10494,1588,1549,0.3929,-0.1514,-0.3915,0.1479
10495,6471,6472,0.0373,0.0247,-0.0373,-0.0267
10496,31030,33032,NaN,NaN,NaN,NaN
10497,7365,7364,0.1697,0.0798,-0.1696,-0.0797
10498,38913,1515,1.8653,-0.3875,-1.8568,-0.0484
10499,52252,52256,0.1000,-0.0766,-0.0931,0.0767
10500,7081,7096,0.5569,0.0230,-0.5421,-0.0150
10501,27352,27354,-0.0580,-0.0594,0.0583,0.0424
10502,7000,6665,-1.3321,-0.2893,1.3639,0.2955
10503,59514,59521,0.1318,-0.0072,-0.1316,0.0076
10504,1824,1833,0.6330,0.1912,-0.6304,-0.1870
10505,1866,1873,-0.0917,0.0327,0.0920,-0.0432
10506,32539,32541,-0.3730,0.1664,0.3738,-0.1692
10507,3897,1219,0.2287,0.0333,-0.2267,-0.0576
10508,2549,2552,0.0595,-0.0276,-0.0584,0.0235
10509,6530,6538,0.0162,0.1312,-0.0159,-0.1405
10510,32515,32517,-0.4992,0.0684,0.4995,-0.0746
10511,56627,56631,0.1464,-0.0061,-0.1461,0.0066
10512,19322,19318,-0.1125,-0.0047,0.1140,0.0022
10513,2616,30975,0.3490,-0.0053,-0.3473,-0.0066
10514,3171,33378,0.3615,0.0151,-0.3580,-0.0227
10515,33113,32417,-0.3151,-0.1552,0.3153,0.1483
10516,52220,52207,0.7888,-0.0619,-0.7880,0.0527
10517,1783,1771,-0.3507,-0.1203,0.3556,0.0927
10518,51523,51524,0.1654,0.1379,-0.1652,-0.1376
10519,6757,6758,1.9215,-0.6763,-1.9215,0.6507
10520,56409,537,-8.0310,-1.7155,8.1258,0.7472
10521,33340,2751,-0.0570,-0.0546,0.0570,0.0539
10522,58046,58048,0.0605,0.0078,-0.0605,-0.0078
10523,7189,7177,0.1135,0.0169,-0.1129,-0.0491
10524,39010,26465,7.5715,-0.9342,-7.4861,-0.0771
10525,29895,2635,0.1030,-0.1502,-0.1026,0.1414
10526,56506,56280,0.1156,0.0039,-0.1154,-0.0036
10527,8477,8482,0.0283,0.0914,-0.0281,-0.0984
10528,375,374,0.1193,0.0393,-0.1193,-0.0393
10529,9212,51585,0.3063,0.0929,-0.3060,-0.0920
10530,20614,55024,0.0200,-0.0079,-0.0200,0.0079
10531,35036,35060,0.2627,-0.1629,-0.2615,0.1586
10532,33335,33367,-0.0514,-0.0209,0.0514,0.0205
10533,2299,30107,NaN,NaN,NaN,NaN
10534,40670,40669,0.1100,0.0399,-0.1100,-0.0399
10535,59084,355,0.6650,-0.0116,-0.6582,-0.1171
10536,1964,28700,0.1017,0.0224,-0.1001,-0.0246
10537,28428,28427,0.0994,0.0087,-0.0988,-0.0101
10538,2618,2611,NaN,NaN,NaN,NaN
10539,29555,29603,0.0086,-0.0243,-0.0084,0.0195
10540,7588,7537,0.1136,0.0084,-0.1095,-0.0092
10541,30055,2481,0.1145,0.0479,-0.1145,-0.0488
10542,30011,2437,0.6593,-0.2288,-0.6452,0.2444
10543,38126,38051,0.2510,0.1068,-0.2510,-0.1069
10544,342,242,1.3610,0.3628,-1.3570,-0.3629
10545,33405,3174,0.0211,-0.0736,-0.0209,0.0522
10546,217,222,0.9011,-0.3011,-0.8845,0.1545
10547,1819,1816,0.1484,0.0478,-0.1481,-0.0556
10548,59459,59460,0.1464,0.0184,-0.1461,-0.0178
10549,2077,32405,NaN,NaN,NaN,NaN
10550,1354,1356,-0.2174,0.0110,0.2198,-0.0376
10551,279,21043,0.0050,0.0001,-0.0050,-0.0018
10552,6327,50366,-0.1384,-0.0286,0.1388,0.0179
10553,2006,28271,-0.1113,-0.0497,0.1113,0.0454
10554,30695,30760,NaN,NaN,NaN,NaN
10555,56746,56749,0.1537,-0.0138,-0.1535,0.0144
10556,31057,31055,0.2896,-0.0396,-0.2887,0.0351
10557,60206,60203,-0.1600,0.0050,0.1600,-0.0050
10558,3347,2905,-0.3615,-0.1314,0.3615,0.1314
10559,30059,30061,-1.0002,-0.7913,1.0017,0.7975
10560,51002,51004,0.7300,-0.0243,-0.7300,-0.0608
10561,58182,58197,0.1537,-0.0119,-0.1534,0.0125
10562,7493,7416,0.0321,0.0139,-0.0319,-0.0161
10563,55470,55481,0.1352,0.0085,-0.1350,-0.0080
10564,22881,22896,-0.0182,-0.0351,0.0182,0.0351
10565,50213,7752,-2.3742,1.6255,2.3764,-2.1086
10566,1299,1304,0.1620,0.0892,-0.1618,-0.0917
10567,1590,1570,-0.2169,-0.4617,0.2173,0.4618
10568,2701,31161,1.0293,-0.3062,-1.0270,0.3102
10569,9060,9015,NaN,NaN,NaN,NaN
10570,7727,6532,0.0762,0.0481,-0.0758,-0.0501
10571,504,542,-1.4969,-0.6334,1.5028,-0.7086
10572,10052,10075,0.4067,0.1027,-0.4030,-0.0822
10573,9795,20601,0.0650,-0.0771,-0.0645,0.0311
10574,1984,28449,0.0000,-0.0012,0.0000,-0.0000
10575,2226,2306,0.2308,-0.1104,-0.2303,0.1028
10576,38262,38242,-1.1842,-0.5049,1.1846,0.5056
10577,7583,46156,0.3223,0.1511,-0.3214,-0.1486
10578,2777,44906,0.1642,0.2335,-0.1631,-0.3980
10579,32418,2840,-0.6370,-0.1402,0.6388,0.1418
10580,4215,4225,0.7542,-0.2032,-0.7539,0.0072
10581,70039,70040,NaN,NaN,NaN,NaN
10582,11394,394,-2.1022,0.0179,2.1028,-0.0172
10583,31004,2749,NaN,NaN,NaN,NaN
10584,4325,38153,1.4452,0.1520,-1.4414,-0.1281
10585,38170,4251,0.4959,0.2168,-0.4956,-0.2232
10586,28504,28502,NaN,NaN,NaN,NaN
10587,6897,44658,0.1734,-0.0949,-0.1728,0.0862
10588,56736,56738,0.1128,-0.0200,-0.1126,0.0204
10589,32375,32377,0.1067,0.0335,-0.1063,-0.0359
10590,38193,38195,-0.1337,0.0867,0.1338,-0.0895
10591,1746,1738,-0.2458,0.0437,0.2498,-0.0784
10592,9520,9525,0.2716,-0.2372,-0.2703,0.0908
10593,47121,50213,0.0132,0.3531,-0.0128,-0.7594
10594,31167,2700,0.1157,0.0387,-0.1152,-0.0558
10595,57882,57880,0.2118,-0.0053,-0.2114,0.0065
10596,22840,22837,-0.0720,0.0049,0.0725,-0.0087
10597,11273,258,0.3988,-0.1549,-0.3952,-0.0372
10598,2081,33372,-0.0530,-0.0226,0.0530,0.0221
10599,6893,6894,-0.6293,-0.2586,0.6370,0.2680
10600,3947,1235,0.8482,-0.0518,-0.8390,-0.0237
10601,7578,7498,0.1338,0.0630,-0.1315,-0.0617
10602,32600,32602,-0.4955,0.0443,0.5025,-0.0442
10603,7070,7234,0.0742,0.0718,-0.0670,-0.0721
10604,52292,52293,-0.0560,0.0003,0.0560,-0.0002
10605,544,55038,-0.4351,-1.1257,0.4363,-0.0684
10606,1494,26510,-6.3870,0.8584,6.4166,-1.4067
10607,6981,7086,0.4272,-0.1216,-0.4229,0.1179
10608,9290,9310,0.7254,-0.2695,-0.7169,0.1994
10609,43862,43868,0.1522,0.0043,-0.1522,-0.0056
10610,2619,33117,-0.6320,-0.0396,0.6333,0.0421
10611,7299,6761,1.5993,-0.0453,-1.5957,0.0499
10612,32389,32391,-0.2361,0.1430,0.2402,-0.1384
10613,1238,1164,0.1893,0.0786,-0.1882,-0.0962
10614,1885,27908,-0.4780,0.1366,0.4858,-0.1356
10615,59413,59420,0.1456,-0.0143,-0.1453,0.0149
10616,56665,56622,0.0820,-0.0124,-0.0819,0.0125
10617,1880,1858,-0.1134,-0.0186,0.1138,-0.0020
10618,50213,7752,-2.0961,1.3607,2.0979,-1.9165
10619,30846,30844,-0.1100,-0.0469,0.1101,0.0466
10620,38853,38855,-0.0786,-0.1761,0.0787,-0.0225
10621,56502,56280,0.1794,0.0128,-0.1790,-0.0119
10622,2624,2622,-6.2371,1.8735,6.3036,-1.9943
10623,9452,9023,0.0740,0.0711,-0.0739,-0.0767
10624,30754,30698,0.0776,0.0322,-0.0775,-0.0329
10625,56744,56749,0.1537,-0.0138,-0.1535,0.0144
10626,38146,38147,-1.0163,-0.0202,1.0187,0.0315
10627,26454,1496,-2.3344,1.3083,2.3396,-1.3702
10628,4089,40657,0.3385,0.3215,-0.3383,-0.3218
10629,9905,9792,NaN,NaN,NaN,NaN
10630,2369,29907,-0.1717,-0.0674,0.1729,0.0506
10631,6864,6839,-0.0247,-0.0400,0.0248,0.0390
10632,596,10206,5.0339,-0.4383,-4.9829,-1.8238
10633,237,295,-0.3243,-0.0407,0.3278,-0.0763
10634,2037,2019,0.0290,-0.0141,-0.0288,0.0097
10635,30046,30048,0.0000,-0.0037,-0.0000,0.0017
10636,59025,59028,0.0976,-0.0086,-0.0975,0.0088
10637,9626,9653,0.3245,0.0530,-0.3185,-0.0318
10638,58423,58421,0.1040,0.0110,-0.1039,-0.0107
10639,6891,7235,-0.5783,-0.0482,0.5947,0.0589
10640,59395,59398,0.0406,-0.0016,-0.0405,0.0016
10641,9363,9315,0.0350,0.0144,-0.0350,-0.0145
