caso,script,bus_id,vm_pu,va_rad,pd_pu,qd_pu,pg_pu,qg_pu,bus_type
500bus.pwf,17,110,1.0059164140520336,-0.05056337729394897,0.0,0.0,0.0,0.0,1
500bus.pwf,17,111,1.0049728337974806,-0.0527615298929507,0.6229,0.1661,0.0,0.0,1
500bus.pwf,17,112,0.9858123810560949,-0.21266794528414887,0.0,0.0,0.0,0.0,1
500bus.pwf,17,113,0.9851223837166497,-0.21406383408389734,0.45990000000000003,0.1226,0.0,0.0,1
500bus.pwf,17,114,0.9767488147423967,-0.25942233691035066,0.0,0.0,0.0,0.0,1
500bus.pwf,17,115,0.9766761122775652,-0.25959344849716487,0.05061,0.013500000000000002,0.0,0.0,1
500bus.pwf,17,116,0.9767039343839614,-0.2595287513712555,0.030990000000000004,0.00826,0.0,0.0,1
500bus.pwf,17,117,0.9793613215643306,-0.22050807469940803,0.0,0.0,0.0,0.0,1
500bus.pwf,17,118,0.9792117405144298,-0.2208472145114912,0.08832000000000001,0.02355,0.0,0.0,1
500bus.pwf,17,119,0.9690069680166762,-0.2381105665421873,0.0,0.0,0.0,0.0,1
500bus.pwf,17,120,0.9685583775917915,-0.2390921619024078,0.3165,0.08439999999999999,0.0,0.0,1
500bus.pwf,17,121,0.9933313623727916,-0.21552787476583082,0.0,0.0,0.0,0.0,1
500bus.pwf,17,122,0.9924795683979251,-0.217529659456205,0.5336,0.1423,0.0,0.0,1
500bus.pwf,17,123,1.0243080620522125,-0.042484956173626215,0.0,0.0,0.0,0.0,1
500bus.pwf,17,124,1.0203654909358026,-0.05474001934215224,0.0,0.0,0.0,0.0,1
500bus.pwf,17,125,1.0243080620522125,-0.042484956173626215,0.0,0.0,0.0,0.0,2
500bus.pwf,17,126,1.0243080620522125,-0.042484956173626215,0.0,0.0,0.0,0.0,2
500bus.pwf,17,127,1.050616468254398,0.029494338865985792,0.0,0.0,1.62,0.6220999766030608,2
500bus.pwf,17,128,1.0337978659127744,-0.018328484643006036,0.0,0.0,1.62,0.6220999774780307,2
500bus.pwf,17,129,0.9660725309579462,-0.25131036278251306,0.0,0.0,0.0,0.0,1
500bus.pwf,17,130,0.964400712462957,-0.2546719497529427,1.032,0.2753,0.0,0.0,1
500bus.pwf,17,131,0.9966902745334546,-0.13325323661827526,0.0,0.0,0.0,0.0,1
500bus.pwf,17,132,0.9962757144825594,-0.13412513881626395,0.252,0.06721,0.0,0.0,1
500bus.pwf,17,133,0.9951364124748423,-0.11549625827912764,0.0,0.0,0.0,0.0,1
500bus.pwf,17,134,0.9945623077588144,-0.11676546511541454,0.4265,0.1137,0.0,0.0,1
500bus.pwf,17,135,1.0038382377393633,-0.16814228945081755,0.0,0.0,0.0,0.0,1
500bus.pwf,17,136,1.0034312123317048,-0.16907586368428526,0.2676,0.07135,0.0,0.0,1
500bus.pwf,17,137,0.9801232685726042,-0.2224596128417162,0.0,0.0,0.0,0.0,1
500bus.pwf,17,138,0.9788602364572637,-0.22544540941222554,0.787,0.20989999999999998,0.0,0.0,1
500bus.pwf,17,139,0.9935133632518794,-0.14402742992384668,0.0,0.0,0.0,0.0,1
500bus.pwf,17,140,0.9935097092727136,-0.14403524937734377,0.00255,0.00068,0.0,0.0,1
500bus.pwf,17,141,0.9866323657514685,-0.005709508421552309,0.0,0.0,0.0,0.0,1
500bus.pwf,17,142,0.9839991691273463,-0.011081976546695654,1.6130000000000002,0.4302,0.0,0.0,1
500bus.pwf,17,143,1.010635044110715,0.1534666499707689,0.0,0.0,0.0,0.0,1
500bus.pwf,17,144,1.0607193332298877,0.3690332483493274,0.0,0.0,6.025,1.9153377576634025,2
500bus.pwf,17,145,1.0253209050610315,0.20148187278255472,0.0,0.0,2.9819999999999998,0.8592100611288483,2
500bus.pwf,17,146,1.0124258477181363,-0.10545219683811298,0.0,0.0,0.0,0.0,1
500bus.pwf,17,147,0.9992436648577153,-0.11721143300470127,0.0,0.0,0.0,0.0,1
500bus.pwf,17,148,0.9982969462319319,-0.11938557757861551,0.5742,0.1531,0.0,0.0,1
500bus.pwf,17,149,0.9832023057031831,-0.20818375193869454,0.0,0.0,0.0,0.0,1
500bus.pwf,17,150,0.9831767836201961,-0.20823834100682517,0.015029999999999998,0.0040100000000000005,0.0,0.0,1
500bus.pwf,17,151,1.0039067474338965,-0.1089558402205651,0.0,0.0,0.0,0.0,1
500bus.pwf,17,152,0.9950791781809442,-0.15257232508184415,0.0,0.0,0.0,0.0,1
500bus.pwf,17,153,0.9938010480738919,-0.15537103980731318,0.9315000000000001,0.2484,0.0,0.0,1
500bus.pwf,17,154,0.9867481911376608,-0.1607414031522555,0.0,0.0,0.0,0.0,1
500bus.pwf,17,155,0.9858420253211966,-0.16270866495355407,0.6684,0.1782,0.0,0.0,1
500bus.pwf,17,156,0.9623977483620346,-0.22774415095423411,0.0,0.0,0.0,0.0,1
500bus.pwf,17,157,0.9606868858876706,-0.23164629008365048,1.055,0.2812,0.0,0.0,1
500bus.pwf,17,158,0.9918462889086027,-0.2076876382073453,0.0,0.0,0.0,0.0,1
500bus.pwf,17,159,0.9914694001511113,-0.20855038735509487,0.2285,0.06094,0.0,0.0,1
500bus.pwf,17,160,0.9755270096069147,-0.23648498504439888,0.0,0.0,0.0,0.0,1
500bus.pwf,17,161,0.9751255269676699,-0.23741784935251073,0.2595,0.06921000000000001,0.0,0.0,1
500bus.pwf,17,162,1.0119385154666924,-0.10470041344028085,0.0,0.0,0.0,0.0,1
500bus.pwf,17,163,1.0087467042684737,-0.11880577184600646,0.0,0.0,0.0,0.0,1
500bus.pwf,17,164,1.0070701825461184,-0.12249079494769625,0.9815,0.26170000000000004,0.0,0.0,1
500bus.pwf,17,165,1.025215708377896,-0.03661148751692431,0.0,0.0,0.0,0.0,1
500bus.pwf,17,166,1.018556032371148,-0.06010098005655645,0.0,0.0,0.0,0.0,1
500bus.pwf,17,167,1.040704576333528,0.0021948171516907654,0.0,0.0,1.935,0.7429999802311932,2
500bus.pwf,17,168,1.04881266405765,0.027097812500934,0.0,0.0,1.935,0.7429999798294361,2
500bus.pwf,17,169,1.058185196028201,0.05428456987109492,0.0,0.0,3.87,1.485999984333706,2
500bus.pwf,17,170,0.994402857380988,-0.1183992309390652,0.0,0.0,0.0,0.0,1
500bus.pwf,17,171,0.9942136032831379,-0.11885471200671735,0.12380000000000001,0.033,0.0,0.0,1
500bus.pwf,17,172,0.9782018392269913,-0.19729323986125077,0.0,0.0,0.0,0.0,1
500bus.pwf,17,173,0.9781535681405298,-0.1973900553801371,0.031349999999999996,0.00836,0.0,0.0,1
500bus.pwf,17,174,0.9780976935180731,-0.19751336268151487,0.07305,0.01948,0.0,0.0,1
500bus.pwf,17,175,1.0039850087496873,-0.02429657372779962,0.0,0.0,0.0,0.0,1
500bus.pwf,17,176,0.9991997369684033,-0.009429771731650069,0.0,0.0,0.0,0.0,1
500bus.pwf,17,177,0.9990652219784815,-0.009737690893786365,0.08781,0.02342,0.0,0.0,1
500bus.pwf,17,178,0.9990956963650434,-0.009632688716229167,0.06813,0.01817,0.0,0.0,1
500bus.pwf,17,179,0.9848225311673785,-0.2298746808570519,0.0,0.0,0.0,0.0,1
500bus.pwf,17,180,0.9845963394762697,-0.230329246631298,0.1414,0.0377,0.0,0.0,1
500bus.pwf,17,181,1.0102532660039063,-0.2998655550580991,0.0,0.0,0.0,0.0,1
500bus.pwf,17,182,1.0089184440821364,-0.3027399120593447,0.8261,0.22030000000000002,0.0,0.0,1
500bus.pwf,17,183,1.0021981217963003,-0.08270343319927044,0.0,0.0,0.0,0.0,1
500bus.pwf,17,184,1.0017920602568697,-0.0835641218287384,0.3018,0.08047,0.0,0.0,1
500bus.pwf,17,185,0.9904073458999717,-0.14613658577732616,0.0,0.0,0.0,0.0,1
500bus.pwf,17,186,0.9897747245956544,-0.14748559077753057,0.4535,0.1209,0.0,0.0,1
500bus.pwf,17,187,1.0028106246177595,-0.17146897393712035,0.0,0.0,0.0,0.0,1
500bus.pwf,17,188,1.0026443681553672,-0.17179496474819195,0.1105,0.02946,0.0,0.0,1
500bus.pwf,17,189,0.9861945991313291,-0.2763024711092153,0.0,0.0,0.0,0.0,1
500bus.pwf,17,190,0.9859815791240182,-0.27671143671597304,0.1407,0.03752,0.0,0.0,1
500bus.pwf,17,191,0.9780754455057412,-0.24922895071746068,0.0,0.0,0.0,0.0,1
500bus.pwf,17,192,0.9777915275224963,-0.2498445930914416,0.16440000000000002,0.043840000000000004,0.0,0.0,1
500bus.pwf,17,193,0.9844489169771928,-0.22157403480682455,0.0,0.0,0.0,0.0,1
500bus.pwf,17,194,0.9839498305512777,-0.2226452079114111,0.2869,0.07652,0.0,0.0,1
500bus.pwf,17,195,1.013663656662635,-0.10538007073331683,0.0,0.0,0.0,0.0,1
500bus.pwf,17,196,1.0018649734499643,-0.14622247887458686,0.0,0.0,0.0,0.0,1
500bus.pwf,17,197,1.0463642533525739,-0.020072865275978756,0.0,0.0,2.9360000000000004,1.1706054605563385,2
500bus.pwf,17,198,1.0339173277985478,-0.06250411219180696,0.0,0.0,2.073,0.9658317501586843,2
500bus.pwf,17,199,1.0005000073704104,-0.14891788815730245,0.8639,0.2304,0.0,0.0,1
500bus.pwf,17,200,1.0064667877911484,-0.1327613327624869,0.0,0.0,0.0,0.0,1
500bus.pwf,17,201,1.0063314065503572,-0.13302385936367297,0.08889,0.023700000000000002,0.0,0.0,1
500bus.pwf,17,202,0.9753635027586509,-0.1866749017004968,0.0,0.0,0.0,0.0,1
500bus.pwf,17,203,0.9752863046899558,-0.18684478858007175,0.04689,0.0125,0.0,0.0,1
500bus.pwf,17,204,0.9746168222400636,-0.18847259198382654,0.4567,0.12179999999999999,0.0,0.0,1
500bus.pwf,17,205,0.979212328414183,-0.2669187209621595,0.0,0.0,0.0,0.0,1
500bus.pwf,17,206,0.9791704804965231,-0.26700911195509963,0.03009,0.008020000000000001,0.0,0.0,1
500bus.pwf,17,207,0.9788338260363557,-0.26774905447225167,0.2257,0.06019,0.0,0.0,1
500bus.pwf,17,208,0.9927187153103301,-0.26125935052494376,0.0,0.0,0.0,0.0,1
500bus.pwf,17,209,0.9914971922535293,-0.2641401472665505,0.8186,0.2183,0.0,0.0,1
500bus.pwf,17,210,0.9786008403065841,-0.18206349167069522,0.0,0.0,0.0,0.0,1
500bus.pwf,17,211,0.9780086597101912,-0.18335361568122682,0.3428,0.09141,0.0,0.0,1
500bus.pwf,17,212,0.975611870616194,-0.23307215160369837,0.0,0.0,0.0,0.0,1
500bus.pwf,17,213,0.9739934333204323,-0.23668093581429836,0.9748,0.26,0.0,0.0,1
500bus.pwf,17,214,0.9767639691984367,-0.2375232309692937,0.0,0.0,0.0,0.0,1
500bus.pwf,17,215,0.9753773440380568,-0.2407677799668533,0.8448,0.2253,0.0,0.0,1
500bus.pwf,17,216,0.9689893541689167,-0.24373346431583007,0.0,0.0,0.0,0.0,1
500bus.pwf,17,217,0.9681716779277973,-0.2454774518763229,0.551,0.1469,0.0,0.0,1
500bus.pwf,17,218,0.9829957160956121,-0.24700701416622323,0.0,0.0,0.0,0.0,1
500bus.pwf,17,219,0.9829904368201096,-0.2470190838191996,0.00333,0.00089,0.0,0.0,1
500bus.pwf,17,220,1.003438314186251,-0.030390906673645055,0.0,0.0,0.0,0.0,1
500bus.pwf,17,221,0.9941430357733635,-0.08789741357954643,0.0,0.0,0.0,0.0,1
500bus.pwf,17,222,1.0034062204138974,-0.029240557793818768,0.0,0.0,0.052000000000000005,-0.0025499372212529577,2
500bus.pwf,17,223,1.0032571502338203,-0.024910963263473952,0.0,0.0,0.18,-0.008819937255503623,2
500bus.pwf,17,224,0.9997892552337886,0.030957149828294988,0.0,0.0,5.112,-0.24999993816853067,2
500bus.pwf,17,225,1.00183047766499,0.001438353704282278,0.0,0.0,5.148,-0.2519999375799689,2
500bus.pwf,17,226,0.9946429447212494,-0.11854821154218248,0.0,0.0,0.0,0.0,1
500bus.pwf,17,227,0.9945578498505782,-0.11872198927102802,0.054240000000000003,0.014459999999999999,0.0,0.0,1
500bus.pwf,17,228,0.9951695080203924,-0.130885539407646,0.0,0.0,0.0,0.0,1
500bus.pwf,17,229,0.9943268157506531,-0.13276162328002106,0.5409,0.1442,0.0,0.0,1
500bus.pwf,17,230,1.0009719552024823,-0.20956301454794715,0.0,0.0,0.0,0.0,1
500bus.pwf,17,231,1.000395620638449,-0.20408312612173984,0.0,0.0,0.028999999999999998,-0.0035400089185867183,2
500bus.pwf,17,232,1.0125828776562198,-0.12124343011558285,0.0,0.0,0.0,0.0,1
500bus.pwf,17,233,1.0003146732389083,-0.18132086325978214,0.0,0.0,0.0,0.0,1
500bus.pwf,17,234,0.9994357924673862,-0.18328074731572397,0.5996,0.15990000000000001,0.0,0.0,1
500bus.pwf,17,235,0.9887987144735284,-0.19057789645683418,0.0,0.0,0.0,0.0,1
500bus.pwf,17,236,0.9854211926059846,-0.21343961922192028,0.0,0.0,0.0,0.0,1
500bus.pwf,17,237,0.9853774580128227,-0.21352795141755965,0.027120000000000002,0.0072299999999999994,0.0,0.0,1
500bus.pwf,17,238,0.9844529498885858,-0.17745641138562812,0.0,0.0,0.0,0.0,1
500bus.pwf,17,239,0.9838641288987782,-0.17886302180552666,0.39130000000000004,0.10439999999999999,0.0,0.0,1
500bus.pwf,17,240,0.9834092336634093,-0.2646443941533187,0.0,0.0,0.0,0.0,1
500bus.pwf,17,241,0.9830871695519601,-0.26542825989993835,0.1974,0.05264,0.0,0.0,1
500bus.pwf,17,242,0.9878513776325939,-0.25045195852834784,0.0,0.0,0.0,0.0,1
500bus.pwf,17,243,0.9866454937326118,-0.2531574146290232,0.7447,0.1986,0.0,0.0,1
500bus.pwf,17,244,0.9814458575441639,-0.20243979903844384,0.0,0.0,0.0,0.0,1
500bus.pwf,17,245,0.9812724797913412,-0.2028078331781419,0.1184,0.031560000000000005,0.0,0.0,1
500bus.pwf,17,246,1.0076204984808563,-0.09959859967557629,0.0,0.0,0.0,0.0,1
500bus.pwf,17,247,1.0031496191860119,-0.08648548652668246,0.0,0.0,0.0,0.0,1
500bus.pwf,17,248,1.0076204984808563,-0.09959859967557629,0.0,0.0,0.0,0.0,2
500bus.pwf,17,249,1.0076204984808563,-0.09959859967557629,0.0,0.0,0.0,0.0,2
500bus.pwf,17,250,1.0076204984808563,-0.09959859967557629,0.0,0.0,0.0,0.0,2
500bus.pwf,17,251,0.9703046051689852,-0.21737152982546734,0.0,0.0,0.0,0.0,1
500bus.pwf,17,252,0.9682215898773849,-0.2220299355458289,1.187,0.3165,0.0,0.0,1
500bus.pwf,17,253,0.9727188782666274,-0.2246826819124443,0.0,0.0,0.0,0.0,1
500bus.pwf,17,254,0.9727188782666274,-0.2246826819124443,0.0,0.0,0.0,0.0,2
500bus.pwf,17,255,0.9727188782666274,-0.2246826819124443,0.0,0.0,0.0,0.0,2
500bus.pwf,17,256,0.9727188782666274,-0.2246826819124443,0.0,0.0,0.0,0.0,2
500bus.pwf,17,257,0.9727188782666274,-0.2246826819124443,0.0,0.0,0.0,0.0,2
500bus.pwf,17,258,0.974185600287642,-0.22172341350898758,0.0,0.0,0.011000000000000001,0.0051300038642109755,2
500bus.pwf,17,259,0.9725843369358191,-0.22497641974050028,0.0816,0.02176,0.0,0.0,1
500bus.pwf,17,260,1.018869104616396,-0.059071261321301104,0.0,0.0,0.0,0.0,1
500bus.pwf,17,261,1.0186015529653925,-0.05964053325496114,0.1868,0.04982,0.0,0.0,1
500bus.pwf,17,262,1.0141996379669007,-0.126416165338887,0.0,0.0,0.0,0.0,1
500bus.pwf,17,263,1.0022282186446632,-0.20264480650440292,0.0,0.0,0.0,0.0,1
500bus.pwf,17,264,1.0141996379669007,-0.126416165338887,0.0,0.0,0.0,0.0,2
500bus.pwf,17,265,1.0141996379669007,-0.126416165338887,0.0,0.0,0.0,0.0,2
500bus.pwf,17,266,1.0013136012771653,-0.2046477096424125,0.6178,0.1648,0.0,0.0,1
500bus.pwf,17,267,0.9724674383757117,-0.2966961567598157,0.0,0.0,0.0,0.0,1
500bus.pwf,17,268,0.9707022243206349,-0.3009642195823548,1.171,0.3124,0.0,0.0,1
500bus.pwf,17,269,0.9962957271493965,-0.09346694914752324,0.0,0.0,0.0,0.0,1
500bus.pwf,17,270,0.9961842138511283,-0.09372897266107896,0.06801,0.01814,0.0,0.0,1
500bus.pwf,17,271,0.9885390677035949,-0.19415574664967117,0.0,0.0,0.0,0.0,1
500bus.pwf,17,272,0.9867081474309399,-0.22675016676153548,0.0,0.0,0.0,0.0,1
500bus.pwf,17,273,0.9865509404107107,-0.227125201891446,0.09492,0.025310000000000003,0.0,0.0,1
500bus.pwf,17,274,1.0042433567521472,-0.06532906795727571,0.0,0.0,0.0,0.0,1
500bus.pwf,17,275,1.0042433567521472,-0.06532906795727571,0.0,0.0,0.0,0.0,2
500bus.pwf,17,276,0.9957943667816677,-0.21178321827290597,0.0,0.0,0.0,0.0,1
500bus.pwf,17,277,0.9957882121483476,-0.2117975915052887,0.004050000000000001,0.00108,0.0,0.0,1
500bus.pwf,17,278,0.9957042222875481,-0.2119990235618223,0.05769,0.01538,0.0,0.0,1
500bus.pwf,17,279,0.9869705993277924,-0.16009739053881392,0.0,0.0,0.0,0.0,1
500bus.pwf,17,280,0.9867110147697442,-0.16060137796591523,0.16940000000000002,0.04518,0.0,0.0,1
500bus.pwf,17,281,0.9767190417115104,-0.2676843272474586,0.0,0.0,0.0,0.0,1
500bus.pwf,17,282,0.9749007395373628,-0.27196295061427667,1.173,0.3128,0.0,0.0,1
500bus.pwf,17,283,0.9826287488839227,-0.2222854527269212,0.0,0.0,0.0,0.0,1
500bus.pwf,17,284,0.9820598584356348,-0.22357668877787887,0.3265,0.08706,0.0,0.0,1
500bus.pwf,17,285,1.0022820839247877,-0.24053520033206774,0.0,0.0,0.0,0.0,1
500bus.pwf,17,286,1.0021534620785013,-0.24078903221966702,0.08268,0.02205,0.0,0.0,1
500bus.pwf,17,287,0.9994475976344049,-0.1902325788840931,0.0,0.0,0.0,0.0,1
500bus.pwf,17,288,0.9985579668123997,-0.19237699649375645,0.5811,0.155,0.0,0.0,1
500bus.pwf,17,289,1.0103107703208467,-0.08378613715996595,0.0,0.0,0.0,0.0,1
500bus.pwf,17,290,1.010254045205335,-0.08391855027329756,0.0369,0.00984,0.0,0.0,1
500bus.pwf,17,291,0.9882275656983175,-0.21996722082818804,0.0,0.0,0.0,0.0,1
500bus.pwf,17,292,0.9881164985492333,-0.22020639170067177,0.07617,0.02031,0.0,0.0,1
500bus.pwf,17,293,0.9787399373070792,-0.23292229587253052,0.0,0.0,0.0,0.0,1
500bus.pwf,17,294,0.978341031623761,-0.23375629082498725,0.2561,0.06828000000000001,0.0,0.0,1
500bus.pwf,17,295,0.9939035629997748,-0.17269871444803805,0.0,0.0,0.0,0.0,1
500bus.pwf,17,296,0.9937894726505508,-0.1729581636410801,0.07788,0.02077,0.0,0.0,1
500bus.pwf,17,297,0.9922668949486853,-0.15618086618228255,0.0,0.0,0.0,0.0,1
500bus.pwf,17,298,0.9892143935372065,-0.18240504566812502,0.0,0.0,0.0,0.0,1
500bus.pwf,17,299,0.9889921243416151,-0.18292484550818608,0.1457,0.038849999999999996,0.0,0.0,1
500bus.pwf,17,300,0.9883950765127014,-0.045038346717487736,0.0,0.0,0.0,0.0,1
500bus.pwf,17,301,0.9895734765898316,-0.042662855981951915,0.0,0.0,0.028999999999999998,0.013510006375951131,2
500bus.pwf,17,302,0.9895696066353423,-0.042766275745464995,0.0,0.0,0.028999999999999998,0.013510006376196922,2
500bus.pwf,17,303,0.9868850631913397,-0.04844021920784136,0.8676,0.2314,0.0,0.0,1
500bus.pwf,17,304,0.9659345639202407,-0.24933712404025285,0.0,0.0,0.0,0.0,1
500bus.pwf,17,305,0.968257927357697,-0.2436917230145452,0.0,0.0,0.01,0.003839902362864023,2
500bus.pwf,17,306,0.9684237583888786,-0.24297644829689047,0.0,0.0,0.024,0.009219902306767069,2
500bus.pwf,17,307,0.9647713089338746,-0.2520466471232344,0.7604000000000001,0.2028,0.0,0.0,1
500bus.pwf,17,308,0.9827240165809205,-0.22503822085574565,0.0,0.0,0.0,0.0,1
500bus.pwf,17,309,0.9825652327449826,-0.22539540011427217,0.09029999999999999,0.02408,0.0,0.0,1
500bus.pwf,17,310,0.9861368562848829,-0.28583872291217943,0.0,0.0,0.0,0.0,1
500bus.pwf,17,311,0.9854350708951412,-0.28738208286563915,0.43829999999999997,0.11689999999999999,0.0,0.0,1
500bus.pwf,17,312,0.976052226871587,-0.2661638714226096,0.0,0.0,0.0,0.0,1
500bus.pwf,17,313,0.9758350701392388,-0.2666608567808162,0.1244,0.033170000000000005,0.0,0.0,1
500bus.pwf,17,314,0.995425662787279,-0.19054508510799026,0.0,0.0,0.0,0.0,1
500bus.pwf,17,315,0.9954189812518938,-0.19055784609719523,0.00426,0.00114,0.0,0.0,1
500bus.pwf,17,316,1.000880936383555,-0.012792287927287316,0.0,0.0,0.0,0.0,1
500bus.pwf,17,317,1.0008241947379861,-0.012899436081309671,0.03753,0.010009999999999998,0.0,0.0,1
500bus.pwf,17,318,0.9991634593241953,-0.027682834032084165,0.0,0.0,0.0,0.0,1
500bus.pwf,17,319,1.0115121620756233,0.0038170173858177543,0.0,0.0,0.423,0.16239999333947508,2
500bus.pwf,17,320,0.9827823538429759,-0.2540834346208802,0.0,0.0,0.0,0.0,1
500bus.pwf,17,321,0.9803276093886757,-0.2594718048992041,1.504,0.4011,0.0,0.0,1
500bus.pwf,17,322,0.9805457517598205,-0.22374846634721418,0.0,0.0,0.0,0.0,1
500bus.pwf,17,323,0.9798576052359387,-0.22513077228341413,0.45270000000000005,0.1207,0.0,0.0,1
500bus.pwf,17,324,0.9706880431427213,-0.24455457558238175,0.0,0.0,0.0,0.0,1
500bus.pwf,17,325,0.9690503441147693,-0.24848183276875735,1.035,0.2759,0.0,0.0,1
500bus.pwf,17,326,0.9933489440733001,-0.23334802367146826,0.0,0.0,0.0,0.0,1
500bus.pwf,17,327,0.9916052720730409,-0.23708674973798777,1.2109999999999999,0.32280000000000003,0.0,0.0,1
500bus.pwf,17,328,0.9807473222326507,-0.20809901302458877,0.0,0.0,0.0,0.0,1
500bus.pwf,17,329,0.9803851133735599,-0.20888006080929422,0.2602,0.06938,0.0,0.0,1
500bus.pwf,17,330,0.9913729801452392,-0.14594347824200718,0.0,0.0,0.0,0.0,1
500bus.pwf,17,331,0.9904437913373534,-0.14811504435298772,0.5717,0.1525,0.0,0.0,1
500bus.pwf,17,332,1.0049829166713844,-0.10252875752981175,0.0,0.0,0.0,0.0,1
500bus.pwf,17,333,0.9967610756814071,-0.13147941729128312,0.0,0.0,0.0,0.0,1
500bus.pwf,17,334,0.9967534562752052,-0.1314946411308052,0.00501,0.00134,0.0,0.0,1
500bus.pwf,17,335,0.996747925366906,-0.13150783282450185,0.00834,0.00222,0.0,0.0,1
500bus.pwf,17,336,0.9946277304952621,-0.051486533339218966,0.0,0.0,0.0,0.0,1
500bus.pwf,17,337,0.9945363709503577,-0.05170184156956832,0.05673,0.01513,0.0,0.0,1
500bus.pwf,17,338,1.002682581372491,0.13044111508685843,0.0,0.0,0.0,0.0,1
500bus.pwf,17,339,1.001534823349583,0.12783791860404448,0.7511,0.2003,0.0,0.0,1
500bus.pwf,17,340,0.983072993612278,-0.17251787496950363,0.0,0.0,0.0,0.0,1
500bus.pwf,17,341,0.9826676686390788,-0.17344124217228082,0.2422,0.06459,0.0,0.0,1
500bus.pwf,17,342,0.9836201151268729,-0.2303537932659567,0.0,0.0,0.0,0.0,1
500bus.pwf,17,343,0.9835808681371191,-0.2304439901819246,0.02511,0.0067,0.0,0.0,1
500bus.pwf,17,344,0.9835806326582853,-0.2304473482961379,0.024300000000000002,0.0064800000000000005,0.0,0.0,1
500bus.pwf,17,345,0.9837511457842584,-0.2336359249918435,0.0,0.0,0.0,0.0,1
500bus.pwf,17,346,0.9830693924698193,-0.23513046890728884,0.4758,0.12689999999999999,0.0,0.0,1
500bus.pwf,17,347,0.9693896393011281,-0.23121732079455715,0.0,0.0,0.0,0.0,1
500bus.pwf,17,348,0.9681276488764544,-0.2339467502750022,0.8640000000000001,0.2304,0.0,0.0,1
500bus.pwf,17,349,0.9920975545311592,-0.20941133010074656,0.0,0.0,0.0,0.0,1
500bus.pwf,17,350,0.9965853819916203,-0.19870578142627585,0.0,0.0,0.15,0.05760000164810855,2
500bus.pwf,17,351,0.9942261863975252,-0.2045238118520688,0.0,0.0,0.062,0.023810001684105186,2
500bus.pwf,17,352,0.9964864592557995,-0.19907805793570685,0.0,0.0,0.14400000000000002,0.055300001650231585,2
500bus.pwf,17,353,1.0129636157510638,-0.15698650096628428,0.0,0.0,0.74,0.2842000014234664,2
500bus.pwf,17,354,1.0207590347710809,-0.13183168990166902,0.0,0.0,0.0,0.0,1
500bus.pwf,17,355,1.0204279677671855,-0.1325170370786025,0.1996,0.053239999999999996,0.0,0.0,1
500bus.pwf,17,356,0.9925216696408804,-0.27251042053418917,0.0,0.0,0.0,0.0,1
500bus.pwf,17,357,0.991695591516789,-0.27436603900935286,0.5573,0.14859999999999998,0.0,0.0,1
500bus.pwf,17,358,0.9894709704582315,-0.29503529964963554,0.0,0.0,0.0,0.0,1
500bus.pwf,17,359,0.9892329765167834,-0.29553110250494374,0.1459,0.038900000000000004,0.0,0.0,1
500bus.pwf,17,360,0.9803695338616311,-0.18492978545168684,0.0,0.0,0.0,0.0,1
500bus.pwf,17,361,0.9803695338616311,-0.18492978545168684,0.0,0.0,0.0,0.0,2
500bus.pwf,17,362,0.9803695338616311,-0.18492978545168684,0.0,0.0,0.0,0.0,2
500bus.pwf,17,363,0.9803695338616311,-0.18492978545168684,0.0,0.0,0.0,0.0,2
500bus.pwf,17,364,0.9799150893814935,-0.18601380908132534,0.3044,0.08117,0.0,0.0,1
500bus.pwf,17,365,0.9867772162731306,-0.21984347091941017,0.0,0.0,0.0,0.0,1
500bus.pwf,17,366,0.9858667538534284,-0.22203330450964426,0.5649000000000001,0.1506,0.0,0.0,1
500bus.pwf,17,367,0.996289166147772,-0.11616010348401762,0.0,0.0,0.0,0.0,1
500bus.pwf,17,368,0.9961312290109207,-0.11651505752257059,0.11449999999999999,0.030539999999999998,0.0,0.0,1
500bus.pwf,17,369,1.0009817351237844,-0.09781983208663758,0.0,0.0,0.0,0.0,1
500bus.pwf,17,370,1.0004879625100211,-0.0988548435438339,0.35600000000000004,0.09494,0.0,0.0,1
500bus.pwf,17,371,1.0114929717691112,-0.11838595576156923,0.0,0.0,0.0,0.0,1
500bus.pwf,17,372,0.9946546589129457,-0.18331919773271074,0.0,0.0,0.0,0.0,1
500bus.pwf,17,373,0.9942396407828429,-0.18420161272015353,0.2884,0.07690000000000001,0.0,0.0,1
500bus.pwf,17,374,0.9846225621788711,-0.22801625515278248,0.0,0.0,0.0,0.0,1
500bus.pwf,17,375,0.9842944263076061,-0.22875075019435873,0.2477,0.06604,0.0,0.0,1
500bus.pwf,17,376,0.9856132750963125,-0.1652296155404802,0.0,0.0,0.0,0.0,1
500bus.pwf,17,377,0.9843267093138865,-0.16823052358514717,0.9039,0.24100000000000002,0.0,0.0,1
