caso,script,branch_id,f_bus,t_bus,pf_pu,qf_pu,pt_pu,qt_pu,loss_p_pu,loss_q_pu
300bus.pwf,17,214,226,231,-0.44212691390820397,-2.0542035608984,0.444104787079774,2.1380653833729744,0.001977873171570055,0.08386182247457441
300bus.pwf,17,215,130,167,1.5178521741715219,0.5142796680619012,-1.4992554675288918,-0.4639355867373497,0.018596706642630023,0.05034408132455148
300bus.pwf,17,216,79,211,-0.08206232212587397,-0.07158332565951668,0.08283150044711754,0.01670051341988014,0.0007691783212435688,-0.054882812239636536
300bus.pwf,17,217,194,664,-1.1367063640761368,0.37999517093292856,1.1400000000000003,-0.7571073474874617,0.003293635923863558,-0.3771121765545331
300bus.pwf,17,218,23,25,1.2618950261934616,0.12463780959535059,-1.2366023076554873,-0.09399701641393493,0.025292718537974324,0.03064079318141566
300bus.pwf,17,219,9001,9005,-0.2651382746729792,-0.5973909491103262,0.2654776372006549,0.5988671761057907,0.00033936252767574615,0.001476226995464458
300bus.pwf,17,220,128,133,0.361250923345628,0.04193035867716647,-0.3609295657017921,-0.07198082251568708,0.0003213576438358956,-0.030050463838520607
300bus.pwf,17,221,206,208,-0.014226976728629857,0.02434536237896526,0.014389006172626204,-0.024061135729288283,0.00016202944399634767,0.0002842266496769774
300bus.pwf,17,222,133,168,-0.3529491565415479,-0.07127354170064559,0.3532565994455683,0.04112085011079069,0.0003074429040204052,-0.030152691589854903
300bus.pwf,17,223,78,79,0.746384605233405,0.23519083494957807,-0.7431102567000044,-0.23548239596387158,0.003274348533400584,-0.00029156101429350656
300bus.pwf,17,224,9002,9012,-0.043060994681733696,0.03034658292709242,0.04323704579927102,-0.029346773339881622,0.0001760511175373236,0.0009998095872107982
300bus.pwf,17,225,41,49,1.3782580632975785,0.32979189517644214,-1.2528155415165698,0.020236231026549478,0.12544252178100868,0.3500281262029916
300bus.pwf,17,226,9,11,0.4770767487450288,-0.28826338602666485,-0.47541110232423367,0.2813378000647558,0.0016656464207951416,-0.006925585961909064
300bus.pwf,17,227,91,97,0.9512890154453105,-0.0825496837359384,-0.9347721713104132,0.09371391645452498,0.01651684413489729,0.011164232718586575
300bus.pwf,17,228,16,42,8.637493193114718,-1.4502394108875678,-8.49546371924318,1.6352511885849013,0.14202947387153841,0.18501177769733346
300bus.pwf,17,229,46,81,3.156451038470261,-1.223761476861294,-3.10840145363832,0.8418602506449657,0.048049584831940884,-0.3819012262163284
300bus.pwf,17,230,9003,9006,-0.07987132082773901,0.04554452283281678,0.08065133041346256,-0.042083519695299706,0.0007800095857235512,0.0034610031375170713
300bus.pwf,17,231,45,60,-3.3401033228344055,0.43962418349277044,3.412932707092775,-0.3611240996236046,0.0728293842583696,0.07850008386916585
300bus.pwf,17,232,80,211,-0.27993168524885237,-0.12387502404600495,0.28162619036983527,0.06589000544901394,0.0016945051209829032,-0.05798501859699101
300bus.pwf,17,233,153,161,1.1133735297631897,0.29097844747757784,-1.1058952948214962,-0.44291300057902583,0.007478234941693529,-0.151934553101448
300bus.pwf,17,234,26,27,0.46263242173267133,0.006676840625478575,-0.45382453170590836,-0.05328557759115993,0.008807890026762966,-0.04660873696568135
300bus.pwf,17,235,20,22,-0.15739646305262842,0.17070372980837362,0.15822317371730574,-0.18543663608987188,0.0008267106646773215,-0.01473290628149826
300bus.pwf,17,236,36,88,-1.1242367212488618,-0.13255120562432116,1.128774436883765,0.1144903797280789,0.00453771563490335,-0.01806082589624225
300bus.pwf,17,237,243,244,0.56716756140971,0.23206108199976128,-0.5630146799869127,-0.2204526339281665,0.00415288142279735,0.011608448071594779
300bus.pwf,17,238,81,195,1.0991634210323264,-0.6807263753191228,-1.095124317682928,0.09573830114721237,0.0040391033493984985,-0.5849880741719105
300bus.pwf,17,239,197,211,-0.2497885518495246,-0.04143238204751942,0.2506229699051052,0.036740102854539214,0.0008344180555805991,-0.004692279192980209
300bus.pwf,17,240,77,609,0.3024210123885251,-0.011112765902967087,-0.29599999999999976,0.004551749781645437,0.006421012388525327,-0.00656101612132165
300bus.pwf,17,241,215,216,1.6130003918299554,0.5290379721062437,-1.6013336452073117,-0.49301784348884187,0.011666746622643664,0.036020128617401836
300bus.pwf,17,242,245,247,0.05965808574200296,-0.020950371452598385,-0.0595257912545705,0.021729071505013034,0.00013229448743246053,0.0007787000524146492
300bus.pwf,17,243,118,119,-9.038283289104916,-3.461232395007073,9.038283289104916,6.224286796168485,0.0,2.763054401161412
300bus.pwf,17,244,234,237,0.1267447431374526,-1.8060554812166596,-0.12497203529102624,1.8864182369213292,0.001772707846426358,0.08036275570466955
300bus.pwf,17,245,37,89,-0.5205287139459256,0.052526331050776726,0.5482603722747157,-0.018446225884768935,0.0277316583287901,0.03408010516600779
300bus.pwf,17,246,15,37,1.0392524310333564,-0.08427505493748816,-0.9738396033716624,0.20753655062891857,0.06541282766169398,0.12326149569143041
300bus.pwf,17,247,77,552,-0.10991400280960717,-0.054820219401068855,0.1110000000000001,0.025181570614698175,0.0010859971903929289,-0.02963864878637068
300bus.pwf,17,248,119,120,1.5146698124287035,1.2090327922383892,-1.5146698124287035,-1.1012372839774471,0.0,0.10779550826094209
300bus.pwf,17,249,19,21,-1.2420393017250775,0.29747170889070373,1.2451944266223518,-0.3064547899436074,0.0031551248972743196,-0.008983081052903685
300bus.pwf,17,250,190,231,5.3673005923458765,-3.6713586710730186,-5.357775217858097,-3.764223813310171,0.009525374487779459,-7.43558248438319
300bus.pwf,17,251,136,152,-3.6427929934782783,0.17425584155735518,3.7086903819471893,-0.8344596792409622,0.06589738846891091,-0.660203837683607
300bus.pwf,17,252,193,205,-0.007502657356431415,0.07825915240363776,0.007743373860377163,-0.077922149298113,0.00024071650394574817,0.000337003105524758
300bus.pwf,17,253,193,208,0.022366070048278147,-0.04278790428910705,-0.022269232946623835,0.043044119120567485,9.683710165431236e-5,0.0002562148314604329
300bus.pwf,17,254,214,242,-0.02794434233433154,0.048105977482935776,0.027948561957727124,-0.05035398214923493,4.219623395584904e-6,-0.0022480046662991526
300bus.pwf,17,255,33,34,-2.402443870446949,-0.083303205755211,2.402443870446949,0.4300628052160391,0.0,0.3467595994608281
300bus.pwf,17,256,120,1200,-1.0000000000000018,0.38027849848342754,1.0000000000000018,-0.35640821116838595,0.0,0.023870287315041594
300bus.pwf,17,257,89,91,-0.5738117435167387,-0.19704898686115863,0.5893323733337856,0.22013669916083772,0.015520629817046938,0.023087712299679097
300bus.pwf,17,258,129,130,-0.7520758012238452,-0.26822664845328514,0.7563469368753896,0.176059289595643,0.0042711356515443555,-0.09216735885764216
300bus.pwf,17,259,105,107,0.7571797699100395,0.04732969334914426,-0.751252170541999,-0.01656153746809029,0.005927599368040548,0.03076815588105397
300bus.pwf,17,260,175,176,-0.5871351018065544,0.3649829344021486,0.6345744246195496,-0.21753572749254704,0.04743932281299523,0.14744720690960153
300bus.pwf,17,261,62,144,-2.893059067595824,0.5734439770315969,2.9006720525082796,-0.535008815589985,0.007612984912455545,0.038435161441611854
300bus.pwf,17,262,246,247,-0.016744676356871196,-0.0727518940303646,0.016883876176711537,0.07341932600236052,0.00013919981984034102,0.0006674319719959243
300bus.pwf,17,263,69,211,-0.17999130585482045,-0.13249289912587708,0.18216518340608542,0.11100473762926392,0.002173877551264969,-0.02148816149661316
300bus.pwf,17,264,137,140,5.302558454225361,-0.240971839323462,-5.266506244630989,0.18423041891227643,0.03605220959437183,-0.05674142041118557
300bus.pwf,17,265,33,41,-0.21845860842339468,0.08818401111825011,0.2188459454756709,-0.11302885735530196,0.0003873370522762265,-0.024844846237051854
300bus.pwf,17,266,44,54,0.15928023916723427,0.05632878793353549,-0.15848004282147649,-0.09396144952901289,0.0008001963457577865,-0.0376326615954774
300bus.pwf,17,267,49,51,-1.4884802647423843,-0.03809735561875921,1.5729041838454425,0.2564622110725899,0.08442391910305824,0.21836485545383066
300bus.pwf,17,268,212,215,-0.4141115392484781,0.3860716086533942,0.41840489173113504,-0.46048823206676603,0.0042933524826569425,-0.07441662341337185
300bus.pwf,17,269,9012,9121,0.03839254273077499,-0.022280824851372148,-0.03799999999999989,0.02393146436755098,0.0003925427307751028,0.0016506395161788312
300bus.pwf,17,270,47,73,0.2259776334028715,-0.17076992044448014,-0.22264422040153745,0.10153711654628461,0.0033334130013340513,-0.06923280389819553
300bus.pwf,17,271,140,145,0.1520221337342631,-0.11436880799615995,-0.14968595528468975,-0.4355780578433848,0.002336178449573345,-0.5499468658395448
300bus.pwf,17,272,52,55,-0.9400507632212465,-0.21258765350399855,0.9657077299426988,0.2520899103783947,0.025656966721452346,0.039502256874396124
300bus.pwf,17,273,72,77,-0.4939595510502812,-0.057993894730174037,0.4980514170021766,0.06567617032486862,0.004091865951895368,0.0076822755946945875
300bus.pwf,17,274,154,156,-0.244017461144388,0.17387461180813404,0.26417182218857765,-0.1701898024763542,0.02015436104418966,0.003684809331779837
300bus.pwf,17,275,137,186,-4.829537270045752,-1.0150224691824545,4.844021147826174,1.177515158372884,0.014483877780421928,0.16249268919042947
300bus.pwf,17,276,127,134,-1.0656545210715476,-0.921373187311928,1.0740155761600136,0.7529424738855248,0.008361055088466074,-0.16843071342640314
300bus.pwf,17,277,184,185,-1.9908910336244872,-0.6460721459351318,2.000000000000002,0.5401076243643202,0.00910896637551506,-0.1059645215708116
300bus.pwf,17,278,43,48,-0.08424621889614338,-0.03955170852098619,0.08493022389054662,0.007161160041659866,0.0006840049944032423,-0.03239054847932632
300bus.pwf,17,279,244,246,0.5630146799869138,0.21917068338097126,-0.5566480382993948,-0.20118083943316536,0.006366641687518992,0.017989843947805895
300bus.pwf,17,280,130,132,1.3886009185283774,0.8102830963808367,-1.3848888868777884,-0.8010683414460482,0.003712031650588976,0.009214754934788516
300bus.pwf,17,281,234,235,0.035531865132580026,0.9932381843935384,-0.03532404302432221,-1.1221336683805898,0.00020782210825781577,-0.12889548398705142
300bus.pwf,17,282,133,137,-6.872087867959435,-2.744584434646291,6.957038617431639,3.004229988863279,0.08495074947220438,0.25964555421698776
300bus.pwf,17,283,40,48,-0.0031434386182844585,-0.11802945085070173,0.003423730338292222,0.09617686453215958,0.0002802917200077637,-0.021852586318542144
300bus.pwf,17,284,142,143,-1.3059382618252888,-1.0832156665588328,1.3178837566340909,0.32970297884822897,0.011945494808802026,-0.7535126877106039
300bus.pwf,17,285,240,281,-0.3309476480472289,-0.3035233063053459,0.33100000000000357,0.29402014858941977,5.2351952774642996e-5,-0.009503157715926136
300bus.pwf,17,286,59,61,-2.998932857282643,-0.4098873199555429,3.0152326392466033,0.49880757884376564,0.016299781963960314,0.08892025888822275
300bus.pwf,17,287,110,112,0.15986426994935724,-0.06856370864852573,-0.15644744208429376,0.022011286626149873,0.0034168278650634765,-0.04655242202237586
300bus.pwf,17,288,145,149,-0.5157684772078643,-0.6132890428278989,0.5267220149168057,0.4400071829844879,0.010953537708941363,-0.173281859843411
300bus.pwf,17,289,243,245,0.19283243859028934,0.13732988472297963,-0.19124153045473438,-0.12852620902806772,0.0015909081355549581,0.008803675694911917
300bus.pwf,17,290,99,110,0.511040982009366,0.009620935256327678,-0.4999661300535054,0.003497832689329128,0.01107485195586061,0.013118767945656806
300bus.pwf,17,291,141,146,-0.15736683923427067,-0.0739994965584839,0.1583749776557454,-0.30527504148380735,0.0010081384214747358,-0.3792745380422913
300bus.pwf,17,292,5,9,1.4483828425360792,0.17106122046919792,-1.4370767487450293,-0.13653179603829058,0.011306093791049854,0.03452942443090734
300bus.pwf,17,293,189,209,-0.04016019297952974,-0.020974495546760293,0.040240452260255154,0.021094884467846638,8.025928072541433e-5,0.00012038892108634514
300bus.pwf,17,294,9003,9006,-0.07987132082773901,0.04554452283281678,0.08065133041346256,-0.042083519695299706,0.0007800095857235512,0.0034610031375170713
300bus.pwf,17,295,221,223,3.2563469152903703,2.053289563605506,-3.251647551543263,-3.140051037520823,0.0046993637471075544,-1.0867614739153169
300bus.pwf,17,296,191,225,6.547938420567179,2.724039005647981,-6.497105911388872,0.37674405422870927,0.050832509178306395,3.10078305987669
300bus.pwf,17,297,8,11,-0.39605411553017844,-0.03939657690916408,0.3979119030061853,0.011353243142851452,0.0018577874760068447,-0.028043333766312628
300bus.pwf,17,298,228,229,-2.1688467129238433,0.9011920930025422,2.181886894703981,-2.1663484020074075,0.013040181780137772,-1.2651563090048654
300bus.pwf,17,299,44,47,1.064613196891807,-0.1648445301575035,-1.0360999112163416,0.21142549279174833,0.028513285675465294,0.04658096263424483
300bus.pwf,17,300,100,102,0.26762402987296185,0.031237938774122606,-0.26664314198810624,-0.03363317453941071,0.000980887884855619,-0.0023952357652881062
300bus.pwf,17,301,97,103,0.10865882431223711,-0.04380008331902982,-0.1081298182975246,0.027426968387932543,0.0005290060147125075,-0.016373114931097277
300bus.pwf,17,302,231,237,-4.525833243275423,-4.94429560063415,4.52817931892559,0.6472141145215752,0.0023460756501663127,-4.297081486112575
300bus.pwf,17,303,198,211,0.4464457865348131,0.08935727238796194,-0.4405131158151701,-0.10822928721683074,0.005932670719642985,-0.0188720148288688
300bus.pwf,17,304,247,248,0.41519459232331063,-0.2645538343537656,-0.4057009099157451,0.2915043580107565,0.00949368240756554,0.02695052365699091
300bus.pwf,17,305,148,178,0.8531223893817642,0.9096442648809326,-0.780598641683213,-0.7726417087401904,0.07252374769855119,0.1370025561407422
300bus.pwf,17,306,109,110,-0.12273690453805697,0.03301754320503648,0.12379627508462254,-0.05394287146978794,0.0010593705465655745,-0.020925328264751464
300bus.pwf,17,307,7071,71,1.16,0.8700000099718288,-1.16,-0.7510311594184031,0.0,0.11896885055342565
300bus.pwf,17,308,7023,23,1.8500000000000032,-9.94035076473665e-9,-1.8500000000000032,0.06513644118935957,0.0,0.06513643124900881
300bus.pwf,17,309,223,224,-1.0283524484567286,0.8214201784381621,1.03023741681378,-0.3999251860907284,0.0018849683570514308,0.42149499234743365
300bus.pwf,17,310,143,148,1.9218144719088743,1.4878015807099634,-1.9158586079193578,-1.3178303853168356,0.00595586398951653,0.16997119539312777
300bus.pwf,17,311,142,175,1.5414886210688137,1.411403259614762,-1.5317917858386811,-1.1281333930846391,0.009696835230132539,0.283269866530123
300bus.pwf,17,312,163,137,2.223265207857585,-0.6096068984423023,-2.2171078492885288,0.8581805425228782,0.006157358569056193,0.24857364408057592
300bus.pwf,17,313,45,46,-2.3456500529355204,0.0054726856651114986,2.3456500529355204,0.0987762631346456,0.0,0.1042489487997571
300bus.pwf,17,314,145,180,2.907788344144185,2.2272844153563813,-2.9012439648344457,-1.9890690084818718,0.006544379309739501,0.23821540687450948
300bus.pwf,17,315,9003,9032,0.014029131814331639,-0.00230620785823317,-0.01389999999999999,0.0031256072454403515,0.00012913181433164833,0.0008193993872071814
300bus.pwf,17,316,7011,11,2.339999999999997,1.0000000099226298,-2.339999999999997,-0.891765557565023,0.0,0.10823445235760687
300bus.pwf,17,317,81,88,1.8449588994560597,0.6926481794559223,-1.8449588994560597,-0.6260652057618685,0.0,0.06658297369405375
300bus.pwf,17,318,7130,130,12.919999999999996,3.6549454908608183,-12.919999999999996,-0.7793248770873262,0.0,2.875620613773492
300bus.pwf,17,319,3,4,12.278002317259153,1.346666378394275,-12.278002317259153,-0.663982051321284,0.0,0.682684327072991
300bus.pwf,17,320,7024,24,4.099999999999999,1.40803271597089,-4.099999999999999,-0.9499288371005576,0.0,0.45810387887033244
300bus.pwf,17,321,7002,2,6.230000000000005,1.5170224270901649,-6.196021275849513,-1.020933054492982,0.03397872415049186,0.4960893725971829
300bus.pwf,17,322,7,5,0.9266066284215598,0.5435628071130587,-0.9266066284215598,-0.5051471150874356,0.0,0.038415692025623116
300bus.pwf,17,323,86,102,0.6889927164014485,-0.42348213342285845,-0.6889927164014485,0.45117353236242863,0.0,0.027691398939570178
300bus.pwf,17,324,201,69,-0.25754156676772916,-0.19481173619684,0.25754156676772916,0.20460164155908167,0.0,0.009789905362241669
300bus.pwf,17,325,10,11,-0.094166679732579,-0.43594764045396595,0.094166679732579,0.4530523225341465,0.0,0.017104682080180567
300bus.pwf,17,326,9004,9042,0.008162256080085651,-0.002025305402145263,-0.008100000000000001,0.002345818720709488,6.225608008565003e-5,0.00032051331856422505
300bus.pwf,17,327,132,170,1.3724252224758702,0.640906457487728,-1.3701121292918192,-0.5479201114888791,0.0023130931840509295,0.09298634599884892
300bus.pwf,17,328,9005,9054,-0.49999999999999994,-0.32206920104756076,0.49999999999999994,0.3800000099937213,0.0,0.05793080894616054
300bus.pwf,17,329,7044,44,0.3699999999999999,0.42000000998774123,-0.3699999999999999,-0.3739562182689049,0.0,0.046043791718836324
300bus.pwf,17,330,9003,9031,0.018616467118611466,-0.002768523213089241,-0.018400000000000007,0.00414212060148878,0.0002164671186114589,0.001373597388399539
300bus.pwf,17,331,7057,57,1.6499999999999992,0.9000000099900376,-1.6499999999999992,-0.7510628312265055,0.0,0.14893717876353207
300bus.pwf,17,332,16,15,3.3651692258484247,0.7653910113266316,-3.354565214922719,-0.362438596149808,0.01060401092570551,0.40295241517682356
